500 125000
63 228 74
63 230 23
63 232 32
63 234 83
63 236 7
63 238 21
63 240 72
63 242 59
63 244 20
63 246 56
63 248 25
63 250 35
63 252 19
63 254 73
63 256 57
63 258 85
63 260 1
63 262 47
63 264 49
63 266 4
63 268 16
63 270 60
63 272 57
63 274 73
63 276 75
63 278 35
63 280 93
63 282 18
63 284 16
63 286 60
63 288 65
63 290 10
63 292 48
63 294 31
63 296 14
63 298 14
63 300 4
63 302 92
63 304 30
63 306 45
63 308 17
63 310 86
63 312 28
63 314 34
63 316 40
63 318 95
63 320 40
63 322 5
63 324 88
63 326 68
63 328 16
63 330 23
63 332 85
63 334 97
63 336 36
63 338 88
63 340 15
63 342 47
63 344 50
63 346 82
63 348 22
63 350 92
63 352 26
63 354 92
63 356 7
63 358 43
63 360 24
63 362 18
63 364 38
63 366 76
63 368 15
63 370 7
63 372 25
63 374 94
63 376 97
63 378 28
63 380 49
63 382 71
63 384 47
63 386 43
63 388 84
63 390 64
63 392 83
63 394 44
63 396 71
63 398 22
63 400 72
63 402 98
63 404 69
63 406 41
63 408 58
63 410 2
63 412 27
63 414 19
63 416 25
63 418 23
63 420 1
63 422 26
63 424 42
63 426 45
63 428 49
63 430 77
63 432 32
63 434 75
63 436 79
63 438 68
63 440 61
63 442 91
63 444 13
63 446 55
63 448 18
63 450 78
63 452 95
63 454 69
63 456 50
63 458 23
63 460 29
63 462 61
63 464 17
63 466 68
63 468 44
63 470 48
63 472 16
63 474 42
63 476 67
63 478 24
63 480 65
63 482 68
63 484 31
63 486 73
63 488 57
63 490 27
63 492 77
63 494 3
63 496 20
63 498 44
63 500 94
64 1 47
64 3 24
64 5 78
64 7 99
64 9 33
64 11 76
64 13 58
64 15 83
64 17 97
64 19 63
64 21 61
64 23 81
64 25 4
64 27 21
64 29 49
64 31 2
64 33 85
64 35 29
64 37 42
64 39 10
64 41 1
64 43 99
64 45 18
64 47 46
64 49 28
64 51 97
64 53 35
64 55 27
64 57 97
64 59 33
64 61 95
64 63 72
64 65 28
64 67 93
64 69 50
64 71 9
64 73 98
64 75 73
64 77 20
64 79 86
64 81 53
64 83 32
64 85 37
64 87 14
64 89 48
64 91 49
64 93 61
64 95 14
64 97 56
64 99 76
64 101 23
64 103 89
64 105 72
64 107 74
64 109 61
64 111 13
64 113 51
64 115 29
64 117 21
64 119 33
64 121 45
64 123 19
64 125 14
64 127 92
64 129 23
64 131 52
64 133 18
64 135 74
64 137 78
64 139 86
64 141 31
64 143 62
64 145 92
64 147 49
64 149 75
64 151 80
64 153 29
64 155 64
64 157 80
64 159 4
64 161 53
64 163 46
64 165 84
64 167 34
64 169 71
64 171 92
64 173 10
64 175 43
64 177 61
64 179 97
64 181 81
64 183 100
64 185 93
64 187 51
64 189 40
64 191 54
64 193 68
64 195 90
64 197 66
64 199 26
64 201 36
64 203 11
64 205 55
64 207 82
64 209 92
64 211 43
64 213 43
64 215 67
64 217 78
64 219 48
64 221 83
64 223 8
64 225 84
64 227 98
64 229 97
64 231 11
64 233 60
64 235 81
64 237 8
64 239 34
64 241 60
64 243 87
64 245 56
64 247 29
64 249 98
64 251 57
64 253 46
64 255 34
64 257 47
64 259 75
64 261 95
64 263 61
64 265 42
64 267 71
64 269 49
64 271 33
64 273 47
64 275 18
64 277 90
64 279 23
64 281 4
64 283 41
64 285 69
64 287 82
64 289 49
64 291 1
64 293 87
64 295 14
64 297 75
64 299 26
64 301 27
64 303 65
64 305 70
64 307 53
64 309 1
64 311 87
64 313 15
64 315 24
64 317 31
64 319 96
64 321 67
64 323 42
64 325 79
64 327 43
64 329 30
64 331 15
64 333 95
64 335 85
64 337 74
64 339 85
64 341 7
64 343 100
64 345 16
64 347 44
64 349 35
64 351 62
64 353 27
64 355 31
64 357 17
64 359 41
64 361 90
64 363 71
64 365 99
64 367 95
64 369 100
64 371 27
64 373 76
64 375 5
64 377 42
64 379 97
64 381 19
64 383 84
64 385 57
64 387 72
64 389 8
64 391 32
64 393 77
64 395 11
64 397 44
64 399 25
64 401 9
64 403 28
64 405 31
64 407 78
64 409 24
64 411 13
64 413 72
64 415 32
64 417 91
64 419 35
64 421 63
64 423 19
64 425 79
64 427 11
64 429 85
64 431 70
64 433 46
64 435 82
64 437 93
64 439 17
64 441 5
64 443 75
64 445 2
64 447 22
64 449 61
64 451 84
64 453 14
64 455 57
64 457 23
64 459 54
64 461 33
64 463 85
64 465 72
64 467 9
64 469 9
64 471 74
64 473 76
64 475 59
64 477 100
64 479 60
64 481 61
64 483 38
64 485 82
64 487 7
64 489 56
64 491 39
64 493 40
64 495 13
64 497 56
64 499 98
65 2 73
65 4 18
65 6 6
65 8 83
65 10 29
65 12 54
65 14 11
65 16 39
65 18 40
65 20 76
65 22 83
65 24 96
65 26 68
65 28 49
65 30 6
65 32 57
65 34 1
65 36 66
65 38 94
65 40 86
65 42 63
65 44 30
65 46 17
65 48 71
65 50 73
65 52 31
65 54 99
65 56 34
65 58 81
65 60 100
65 62 65
65 64 26
65 66 80
65 68 39
65 70 47
65 72 73
65 74 43
65 76 5
65 78 63
65 80 37
65 82 42
65 84 14
65 86 75
65 88 14
65 90 44
65 92 17
65 94 41
65 96 83
65 98 43
65 100 67
65 102 96
65 104 24
65 106 74
65 108 39
65 110 50
65 112 70
65 114 80
65 116 50
65 118 29
65 120 1
65 122 87
65 124 87
65 126 62
65 128 94
65 130 56
65 132 74
65 134 68
65 136 48
65 138 53
65 140 45
65 142 52
65 144 53
65 146 20
65 148 96
65 150 49
65 152 40
65 154 90
65 156 1
65 158 55
65 160 97
65 162 52
65 164 22
65 166 76
65 168 22
65 170 68
65 172 69
65 174 46
65 176 17
65 178 59
65 180 20
65 182 97
65 184 36
65 186 62
65 188 15
65 190 55
65 192 71
65 194 91
65 196 86
65 198 79
65 200 72
65 202 57
65 204 31
65 206 72
65 208 35
65 210 55
65 212 44
65 214 30
65 216 97
65 218 24
65 220 1
65 222 17
65 224 91
65 226 23
65 228 73
65 230 24
65 232 23
65 234 9
65 236 49
65 238 3
65 240 62
65 242 47
65 244 29
65 246 65
65 248 22
65 250 10
65 252 2
65 254 4
65 256 65
65 258 16
65 260 99
65 262 26
65 264 35
65 266 53
65 268 36
65 270 1
65 272 9
65 274 66
65 276 48
65 278 42
65 280 2
65 282 28
65 284 61
65 286 83
65 288 58
65 290 92
65 292 98
65 294 40
65 296 93
65 298 26
65 300 92
65 302 14
65 304 97
65 306 19
65 308 1
65 310 23
65 312 71
65 314 92
65 316 85
65 318 57
65 320 60
65 322 12
65 324 73
65 326 23
65 328 46
65 330 65
65 332 10
65 334 72
65 336 68
65 338 57
65 340 94
65 342 81
65 344 90
65 346 14
65 348 10
65 350 24
65 352 2
65 354 44
65 356 71
65 358 58
65 360 56
65 362 38
65 364 92
65 366 83
65 368 91
65 370 68
65 372 88
65 374 36
65 376 16
65 378 99
65 380 20
65 382 14
65 384 75
65 386 97
65 388 65
65 390 24
65 392 8
65 394 75
65 396 91
65 398 100
65 400 19
65 402 41
65 404 4
65 406 46
65 408 58
65 410 17
65 412 58
65 414 38
65 416 66
65 418 74
65 420 98
65 422 49
65 424 25
65 426 61
65 428 27
65 430 41
65 432 20
65 434 29
65 436 42
65 438 72
65 440 49
65 442 51
65 444 40
65 446 30
65 448 10
65 450 41
65 452 65
65 454 50
65 456 47
65 458 1
65 460 30
65 462 59
65 464 3
65 466 9
65 468 61
65 470 7
65 472 94
65 474 73
65 476 30
65 478 35
65 480 67
65 482 54
65 484 54
65 486 52
65 488 40
65 490 76
65 492 88
65 494 2
65 496 95
65 498 14
65 500 84
66 1 35
66 3 49
66 5 29
66 7 27
66 9 10
66 11 2
66 13 56
66 15 62
66 17 24
66 19 79
66 21 14
66 23 26
66 25 39
66 27 43
66 29 61
66 31 84
66 33 66
66 35 5
66 37 42
66 39 35
66 41 16
66 43 96
66 45 36
66 47 43
66 49 76
66 51 28
66 53 18
66 55 50
66 57 64
66 59 41
66 61 15
66 63 96
66 65 28
66 67 25
66 69 72
66 71 83
66 73 50
66 75 63
66 77 65
66 79 44
66 81 12
66 83 13
66 85 87
66 87 29
66 89 17
66 91 97
66 93 13
66 95 91
66 97 32
66 99 28
66 101 13
66 103 31
66 105 69
66 107 54
66 109 49
66 111 100
66 113 1
66 115 42
66 117 55
66 119 71
66 121 52
66 123 53
66 125 69
66 127 27
66 129 97
66 131 37
66 133 52
66 135 22
66 137 94
66 139 44
66 141 36
66 143 32
66 145 40
66 147 44
66 149 83
66 151 70
66 153 25
66 155 29
66 157 90
66 159 29
66 161 84
66 163 86
66 165 37
66 167 24
66 169 66
66 171 77
66 173 1
66 175 31
66 177 79
66 179 25
66 181 52
66 183 22
66 185 70
66 187 36
66 189 55
66 191 94
66 193 88
66 195 72
66 197 34
66 199 42
66 201 77
66 203 73
66 205 49
66 207 76
66 209 13
66 211 98
66 213 94
66 215 97
66 217 79
66 219 49
66 221 63
66 223 46
66 225 68
66 227 27
66 229 26
66 231 1
66 233 66
66 235 80
66 237 42
66 239 71
66 241 25
66 243 78
66 245 27
66 247 59
66 249 46
66 251 65
66 253 69
66 255 43
66 257 82
66 259 74
66 261 9
66 263 22
66 265 17
66 267 16
66 269 61
66 271 30
66 273 67
66 275 84
66 277 9
66 279 6
66 281 51
66 283 70
66 285 45
66 287 90
66 289 70
66 291 93
66 293 20
66 295 33
66 297 83
66 299 83
66 301 70
66 303 20
66 305 33
66 307 93
66 309 3
66 311 18
66 313 27
66 315 61
66 317 12
66 319 88
66 321 99
66 323 12
66 325 33
66 327 57
66 329 20
66 331 47
66 333 11
66 335 76
66 337 10
66 339 40
66 341 74
66 343 73
66 345 60
66 347 82
66 349 31
66 351 41
66 353 44
66 355 46
66 357 88
66 359 10
66 361 15
66 363 47
66 365 28
66 367 78
66 369 57
66 371 49
66 373 89
66 375 87
66 377 47
66 379 48
66 381 67
66 383 7
66 385 26
66 387 10
66 389 55
66 391 25
66 393 79
66 395 46
66 397 75
66 399 64
66 401 86
66 403 94
66 405 4
66 407 62
66 409 19
66 411 13
66 413 89
66 415 75
66 417 44
66 419 38
66 421 94
66 423 63
66 425 15
66 427 40
66 429 68
66 431 10
66 433 62
66 435 22
66 437 63
66 439 66
66 441 56
66 443 25
66 445 94
66 447 46
66 449 25
66 451 19
66 453 86
66 455 53
66 457 6
66 459 38
66 461 49
66 463 9
66 465 6
66 467 62
66 469 100
66 471 13
66 473 92
66 475 99
66 477 71
66 479 73
66 481 67
66 483 50
66 485 60
66 487 44
66 489 86
66 491 5
66 493 55
66 495 82
66 497 79
66 499 5
67 2 92
67 4 7
67 6 63
67 8 32
67 10 66
67 12 80
67 14 22
67 16 12
67 18 30
67 20 49
67 22 65
67 24 50
67 26 70
67 28 90
67 30 55
67 32 18
67 34 64
67 36 54
67 38 59
67 40 51
67 42 38
67 44 73
67 46 40
67 48 82
67 50 76
67 52 89
67 54 90
67 56 59
67 58 64
67 60 55
67 62 10
67 64 22
67 66 8
67 68 43
67 70 59
67 72 50
67 74 97
67 76 17
67 78 50
67 80 84
67 82 87
67 84 5
67 86 43
67 88 20
67 90 18
67 92 57
67 94 53
67 96 65
67 98 23
67 100 58
67 102 56
67 104 85
67 106 61
67 108 52
67 110 65
67 112 61
67 114 85
67 116 10
67 118 69
67 120 25
67 122 52
67 124 26
67 126 26
67 128 80
67 130 68
67 132 56
67 134 58
67 136 35
67 138 18
67 140 1
67 142 41
67 144 24
67 146 54
67 148 93
67 150 9
67 152 57
67 154 87
67 156 17
67 158 24
67 160 89
67 162 33
67 164 47
67 166 75
67 168 62
67 170 24
67 172 19
67 174 76
67 176 35
67 178 68
67 180 7
67 182 56
67 184 32
67 186 81
67 188 57
67 190 34
67 192 84
67 194 27
67 196 75
67 198 90
67 200 47
67 202 66
67 204 4
67 206 3
67 208 12
67 210 86
67 212 37
67 214 24
67 216 47
67 218 15
67 220 18
67 222 92
67 224 39
67 226 47
67 228 94
67 230 87
67 232 78
67 234 88
67 236 44
67 238 82
67 240 46
67 242 23
67 244 92
67 246 35
67 248 88
67 250 97
67 252 73
67 254 79
67 256 57
67 258 34
67 260 49
67 262 9
67 264 56
67 266 59
67 268 98
67 270 39
67 272 15
67 274 68
67 276 41
67 278 29
67 280 82
67 282 85
67 284 68
67 286 52
67 288 18
67 290 8
67 292 88
67 294 57
67 296 8
67 298 28
67 300 69
67 302 23
67 304 91
67 306 20
67 308 30
67 310 78
67 312 4
67 314 56
67 316 35
67 318 9
67 320 84
67 322 63
67 324 72
67 326 85
67 328 5
67 330 92
67 332 55
67 334 98
67 336 93
67 338 46
67 340 58
67 342 91
67 344 26
67 346 26
67 348 75
67 350 73
67 352 54
67 354 92
67 356 63
67 358 65
67 360 65
67 362 60
67 364 28
67 366 79
67 368 93
67 370 83
67 372 63
67 374 41
67 376 64
67 378 56
67 380 34
67 382 39
67 384 37
67 386 20
67 388 90
67 390 10
67 392 76
67 394 42
67 396 79
67 398 57
67 400 63
67 402 95
67 404 58
67 406 93
67 408 53
67 410 40
67 412 47
67 414 55
67 416 33
67 418 100
67 420 73
67 422 79
67 424 36
67 426 81
67 428 95
67 430 97
67 432 62
67 434 3
67 436 52
67 438 67
67 440 98
67 442 43
67 444 93
67 446 59
67 448 47
67 450 72
67 452 61
67 454 30
67 456 29
67 458 23
67 460 6
67 462 1
67 464 1
67 466 48
67 468 58
67 470 38
67 472 78
67 474 50
67 476 93
67 478 70
67 480 65
67 482 63
67 484 53
67 486 22
67 488 82
67 490 66
67 492 69
67 494 98
67 496 34
67 498 92
67 500 42
68 1 22
68 3 3
68 5 72
68 7 2
68 9 23
68 11 3
68 13 12
68 15 31
68 17 8
68 19 30
68 21 1
68 23 4
68 25 49
68 27 2
68 29 39
68 31 27
68 33 83
68 35 87
68 37 45
68 39 83
68 41 26
68 43 82
68 45 5
68 47 18
68 49 99
68 51 38
68 53 67
68 55 85
68 57 3
68 59 38
68 61 98
68 63 87
68 65 56
68 67 58
68 69 80
68 71 16
68 73 60
68 75 48
68 77 63
68 79 87
68 81 63
68 83 80
68 85 84
68 87 42
68 89 60
68 91 91
68 93 23
68 95 79
68 97 40
68 99 9
68 101 3
68 103 54
68 105 3
68 107 9
68 109 79
68 111 70
68 113 75
68 115 81
68 117 81
68 119 77
68 121 2
68 123 58
68 125 94
68 127 65
68 129 70
68 131 9
68 133 78
68 135 23
68 137 98
68 139 87
68 141 41
68 143 73
68 145 96
68 147 98
68 149 91
68 151 82
68 153 57
68 155 12
68 157 88
68 159 16
68 161 37
68 163 79
68 165 7
68 167 11
68 169 80
68 171 94
68 173 100
68 175 88
68 177 60
68 179 95
68 181 83
68 183 44
68 185 23
68 187 1
68 189 11
68 191 30
68 193 55
68 195 44
68 197 90
68 199 75
68 201 37
68 203 79
68 205 27
68 207 41
68 209 35
68 211 65
68 213 54
68 215 93
68 217 37
68 219 4
68 221 83
68 223 81
68 225 90
68 227 73
68 229 21
68 231 56
68 233 42
68 235 8
68 237 44
68 239 36
68 241 22
68 243 35
68 245 93
68 247 50
68 249 32
68 251 100
68 253 13
68 255 88
68 257 21
68 259 96
68 261 85
68 263 24
68 265 12
68 267 41
68 269 24
68 271 66
68 273 20
68 275 80
68 277 13
68 279 72
68 281 68
68 283 91
68 285 50
68 287 5
68 289 2
68 291 77
68 293 86
68 295 91
68 297 9
68 299 47
68 301 15
68 303 62
68 305 15
68 307 33
68 309 43
68 311 27
68 313 95
68 315 10
68 317 56
68 319 94
68 321 62
68 323 33
68 325 9
68 327 22
68 329 65
68 331 48
68 333 36
68 335 34
68 337 82
68 339 41
68 341 25
68 343 13
68 345 50
68 347 62
68 349 28
68 351 2
68 353 30
68 355 45
68 357 21
68 359 82
68 361 41
68 363 33
68 365 78
68 367 26
68 369 45
68 371 63
68 373 10
68 375 3
68 377 50
68 379 44
68 381 93
68 383 47
68 385 63
68 387 34
68 389 57
68 391 17
68 393 34
68 395 65
68 397 59
68 399 49
68 401 6
68 403 24
68 405 20
68 407 82
68 409 23
68 411 89
68 413 14
68 415 63
68 417 82
68 419 77
68 421 90
68 423 63
68 425 29
68 427 39
68 429 28
68 431 72
68 433 74
68 435 66
68 437 81
68 439 38
68 441 71
68 443 73
68 445 72
68 447 5
68 449 92
68 451 83
68 453 94
68 455 25
68 457 68
68 459 48
68 461 18
68 463 61
68 465 61
68 467 14
68 469 77
68 471 38
68 473 62
68 475 39
68 477 70
68 479 68
68 481 54
68 483 78
68 485 2
68 487 96
68 489 39
68 491 36
68 493 86
68 495 92
68 497 12
68 499 33
69 2 89
69 4 97
69 6 98
69 8 26
69 10 63
69 12 31
69 14 5
69 16 74
69 18 38
69 20 62
69 22 79
69 24 76
69 26 64
69 28 3
69 30 100
69 32 99
69 34 81
69 36 72
69 38 44
69 40 1
69 42 83
69 44 73
69 46 94
69 48 59
69 50 43
69 52 15
69 54 1
69 56 82
69 58 66
69 60 30
69 62 92
69 64 54
69 66 76
69 68 34
69 70 17
69 72 55
69 74 72
69 76 77
69 78 41
69 80 72
69 82 80
69 84 72
69 86 54
69 88 86
69 90 46
69 92 95
69 94 70
69 96 10
69 98 2
69 100 46
69 102 53
69 104 90
69 106 74
69 108 54
69 110 37
69 112 78
69 114 16
69 116 15
69 118 88
69 120 57
69 122 19
69 124 10
69 126 1
69 128 65
69 130 68
69 132 78
69 134 7
69 136 67
69 138 30
69 140 75
69 142 98
69 144 84
69 146 92
69 148 4
69 150 15
69 152 73
69 154 70
69 156 33
69 158 98
69 160 52
69 162 83
69 164 51
69 166 5
69 168 11
69 170 50
69 172 67
69 174 4
69 176 56
69 178 58
69 180 24
69 182 4
69 184 70
69 186 78
69 188 5
69 190 45
69 192 75
69 194 29
69 196 18
69 198 87
69 200 63
69 202 30
69 204 73
69 206 90
69 208 92
69 210 23
69 212 32
69 214 84
69 216 22
69 218 42
69 220 66
69 222 99
69 224 36
69 226 81
69 228 43
69 230 56
69 232 91
69 234 87
69 236 84
69 238 72
69 240 99
69 242 95
69 244 70
69 246 60
69 248 85
69 250 49
69 252 69
69 254 14
69 256 32
69 258 5
69 260 44
69 262 82
69 264 34
69 266 22
69 268 67
69 270 50
69 272 48
69 274 100
69 276 38
69 278 90
69 280 8
69 282 62
69 284 56
69 286 42
69 288 15
69 290 95
69 292 78
69 294 61
69 296 83
69 298 17
69 300 93
69 302 66
69 304 47
69 306 90
69 308 45
69 310 34
69 312 53
69 314 91
69 316 8
69 318 89
69 320 59
69 322 54
69 324 46
69 326 84
69 328 93
69 330 92
69 332 38
69 334 34
69 336 17
69 338 95
69 340 92
69 342 29
69 344 64
69 346 52
69 348 17
69 350 15
69 352 49
69 354 37
69 356 44
69 358 18
69 360 63
69 362 5
69 364 66
69 366 1
69 368 16
69 370 24
69 372 9
69 374 76
69 376 87
69 378 28
69 380 40
69 382 66
69 384 53
69 386 8
69 388 42
69 390 52
69 392 79
69 394 16
69 396 12
69 398 81
69 400 35
69 402 25
69 404 40
69 406 4
69 408 14
69 410 2
69 412 7
69 414 62
69 416 5
69 418 67
69 420 61
69 422 21
69 424 98
69 426 42
69 428 88
69 430 12
69 432 60
69 434 84
69 436 86
69 438 3
69 440 90
69 442 49
69 444 3
69 446 65
69 448 17
69 450 49
69 452 22
69 454 24
69 456 21
69 458 96
69 460 66
69 462 53
69 464 77
69 466 17
69 468 21
69 470 17
69 472 37
69 474 96
69 476 40
69 478 75
69 480 23
69 482 18
69 484 17
69 486 3
69 488 13
69 490 12
69 492 93
69 494 18
69 496 82
69 498 70
69 500 32
70 1 39
70 3 87
70 5 97
70 7 79
70 9 89
70 11 96
70 13 99
70 15 69
70 17 30
70 19 7
70 21 3
70 23 29
70 25 96
70 27 96
70 29 11
70 31 6
70 33 42
70 35 5
70 37 44
70 39 39
70 41 1
70 43 20
70 45 37
70 47 29
70 49 4
70 51 55
70 53 96
70 55 98
70 57 92
70 59 80
70 61 62
70 63 4
70 65 8
70 67 29
70 69 80
70 71 38
70 73 64
70 75 9
70 77 29
70 79 67
70 81 11
70 83 76
70 85 94
70 87 71
70 89 79
70 91 47
70 93 60
70 95 69
70 97 56
70 99 15
70 101 84
70 103 79
70 105 78
70 107 84
70 109 17
70 111 79
70 113 27
70 115 97
70 117 69
70 119 4
70 121 30
70 123 3
70 125 17
70 127 20
70 129 5
70 131 89
70 133 70
70 135 27
70 137 32
70 139 49
70 141 52
70 143 35
70 145 7
70 147 32
70 149 27
70 151 54
70 153 86
70 155 31
70 157 22
70 159 81
70 161 71
70 163 19
70 165 51
70 167 18
70 169 24
70 171 10
70 173 24
70 175 20
70 177 17
70 179 34
70 181 35
70 183 26
70 185 44
70 187 34
70 189 2
70 191 37
70 193 27
70 195 99
70 197 32
70 199 78
70 201 26
70 203 16
70 205 27
70 207 87
70 209 30
70 211 100
70 213 52
70 215 48
70 217 25
70 219 51
70 221 44
70 223 10
70 225 3
70 227 92
70 229 74
70 231 95
70 233 80
70 235 3
70 237 76
70 239 65
70 241 87
70 243 87
70 245 91
70 247 59
70 249 66
70 251 1
70 253 65
70 255 72
70 257 43
70 259 14
70 261 90
70 263 71
70 265 94
70 267 49
70 269 22
70 271 6
70 273 60
70 275 28
70 277 16
70 279 43
70 281 87
70 283 24
70 285 7
70 287 92
70 289 71
70 291 3
70 293 8
70 295 98
70 297 5
70 299 75
70 301 65
70 303 28
70 305 51
70 307 68
70 309 32
70 311 85
70 313 15
70 315 38
70 317 63
70 319 11
70 321 23
70 323 78
70 325 98
70 327 70
70 329 7
70 331 65
70 333 89
70 335 4
70 337 16
70 339 87
70 341 56
70 343 10
70 345 86
70 347 70
70 349 9
70 351 27
70 353 33
70 355 76
70 357 5
70 359 31
70 361 81
70 363 8
70 365 93
70 367 91
70 369 29
70 371 76
70 373 10
70 375 99
70 377 32
70 379 83
70 381 31
70 383 36
70 385 7
70 387 65
70 389 6
70 391 19
70 393 23
70 395 83
70 397 85
70 399 93
70 401 83
70 403 78
70 405 10
70 407 1
70 409 88
70 411 80
70 413 25
70 415 83
70 417 79
70 419 26
70 421 45
70 423 46
70 425 74
70 427 29
70 429 10
70 431 65
70 433 79
70 435 72
70 437 42
70 439 76
70 441 9
70 443 52
70 445 85
70 447 66
70 449 41
70 451 32
70 453 25
70 455 46
70 457 84
70 459 100
70 461 81
70 463 22
70 465 21
70 467 17
70 469 41
70 471 83
70 473 78
70 475 59
70 477 8
70 479 24
70 481 38
70 483 25
70 485 69
70 487 79
70 489 37
70 491 4
70 493 44
70 495 25
70 497 56
70 499 35
71 2 71
71 4 46
71 6 90
71 8 2
71 10 50
71 12 12
71 14 3
71 16 98
71 18 91
71 20 59
71 22 19
71 24 19
71 26 62
71 28 97
71 30 54
71 32 51
71 34 6
71 36 78
71 38 27
71 40 14
71 42 56
71 44 14
71 46 10
71 48 71
71 50 80
71 52 82
71 54 42
71 56 6
71 58 97
71 60 85
71 62 55
71 64 42
71 66 37
71 68 84
71 70 43
71 72 60
71 74 29
71 76 24
71 78 10
71 80 37
71 82 73
71 84 18
71 86 44
71 88 17
71 90 87
71 92 95
71 94 14
71 96 48
71 98 92
71 100 49
71 102 29
71 104 62
71 106 47
71 108 86
71 110 94
71 112 81
71 114 43
71 116 52
71 118 49
71 120 82
71 122 87
71 124 52
71 126 77
71 128 88
71 130 72
71 132 46
71 134 15
71 136 32
71 138 38
71 140 81
71 142 50
71 144 49
71 146 98
71 148 63
71 150 63
71 152 45
71 154 96
71 156 92
71 158 100
71 160 33
71 162 79
71 164 80
71 166 94
71 168 26
71 170 33
71 172 34
71 174 96
71 176 69
71 178 13
71 180 39
71 182 38
71 184 53
71 186 77
71 188 2
71 190 54
71 192 94
71 194 73
71 196 72
71 198 15
71 200 59
71 202 69
71 204 95
71 206 11
71 208 91
71 210 55
71 212 19
71 214 63
71 216 29
71 218 69
71 220 97
71 222 14
71 224 58
71 226 75
71 228 35
71 230 87
71 232 39
71 234 80
71 236 52
71 238 58
71 240 3
71 242 14
71 244 8
71 246 72
71 248 82
71 250 4
71 252 39
71 254 25
71 256 39
71 258 95
71 260 87
71 262 68
71 264 27
71 266 95
71 268 42
71 270 53
71 272 75
71 274 62
71 276 56
71 278 21
71 280 98
71 282 39
71 284 12
71 286 30
71 288 94
71 290 21
71 292 95
71 294 92
71 296 5
71 298 98
71 300 66
71 302 89
71 304 7
71 306 26
71 308 4
71 310 4
71 312 38
71 314 87
71 316 71
71 318 32
71 320 60
71 322 23
71 324 93
71 326 47
71 328 28
71 330 31
71 332 66
71 334 71
71 336 72
71 338 33
71 340 96
71 342 65
71 344 94
71 346 45
71 348 47
71 350 57
71 352 74
71 354 12
71 356 54
71 358 49
71 360 35
71 362 79
71 364 38
71 366 5
71 368 32
71 370 58
71 372 57
71 374 74
71 376 64
71 378 54
71 380 2
71 382 49
71 384 81
71 386 35
71 388 11
71 390 87
71 392 94
71 394 6
71 396 43
71 398 99
71 400 79
71 402 40
71 404 41
71 406 43
71 408 97
71 410 35
71 412 36
71 414 38
71 416 18
71 418 9
71 420 25
71 422 46
71 424 81
71 426 17
71 428 90
71 430 22
71 432 50
71 434 17
71 436 45
71 438 38
71 440 9
71 442 45
71 444 36
71 446 93
71 448 21
71 450 41
71 452 9
71 454 71
71 456 63
71 458 91
71 460 13
71 462 3
71 464 11
71 466 85
71 468 13
71 470 91
71 472 94
71 474 10
71 476 17
71 478 59
71 480 72
71 482 34
71 484 68
71 486 94
71 488 73
71 490 30
71 492 48
71 494 59
71 496 26
71 498 67
71 500 26
72 1 8
72 3 33
72 5 81
72 7 9
72 9 80
72 11 53
72 13 9
72 15 76
72 17 2
72 19 86
72 21 70
72 23 16
72 25 92
72 27 81
72 29 66
72 31 10
72 33 61
72 35 46
72 37 40
72 39 93
72 41 2
72 43 75
72 45 37
72 47 92
72 49 59
72 51 8
72 53 70
72 55 67
72 57 9
72 59 16
72 61 36
72 63 78
72 65 83
72 67 67
72 69 89
72 71 89
72 73 62
72 75 8
72 77 69
72 79 74
72 81 5
72 83 81
72 85 39
72 87 24
72 89 37
72 91 52
72 93 75
72 95 50
72 97 96
72 99 57
72 101 80
72 103 32
72 105 56
72 107 17
72 109 62
72 111 55
72 113 55
72 115 97
72 117 39
72 119 2
72 121 64
72 123 63
72 125 81
72 127 60
72 129 12
72 131 16
72 133 45
72 135 45
72 137 99
72 139 43
72 141 79
72 143 57
72 145 88
72 147 77
72 149 39
72 151 78
72 153 52
72 155 85
72 157 62
72 159 100
72 161 89
72 163 66
72 165 27
72 167 97
72 169 81
72 171 83
72 173 47
72 175 99
72 177 19
72 179 86
72 181 51
72 183 7
72 185 20
72 187 4
72 189 86
72 191 76
72 193 67
72 195 59
72 197 70
72 199 7
72 201 46
72 203 69
72 205 27
72 207 19
72 209 83
72 211 77
72 213 21
72 215 76
72 217 51
72 219 60
72 221 45
72 223 8
72 225 56
72 227 25
72 229 55
72 231 58
72 233 69
72 235 48
72 237 62
72 239 79
72 241 74
72 243 99
72 245 61
72 247 69
72 249 77
72 251 98
72 253 25
72 255 49
72 257 4
72 259 17
72 261 59
72 263 76
72 265 68
72 267 91
72 269 59
72 271 78
72 273 6
72 275 21
72 277 13
72 279 92
72 281 51
72 283 48
72 285 31
72 287 2
72 289 61
72 291 91
72 293 51
72 295 78
72 297 20
72 299 45
72 301 35
72 303 34
72 305 66
72 307 33
72 309 74
72 311 40
72 313 71
72 315 98
72 317 44
72 319 53
72 321 35
72 323 17
72 325 57
72 327 49
72 329 65
72 331 37
72 333 53
72 335 61
72 337 24
